timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
3.0490612259603727,342,sent,1500,0.0,0,57.01190111799764,1097789.3236337928,1079780.0
3.0521639134783447,281,arrived,1500,0.6380788441484778,0.6130639841484778,57.0283061997798,1097789.3236337928,1079780.0
3.054952023584848,279,acked,1500,0.6609613808429657,0.6109316608429658,57.0283061997798,1097789.3236337928,1079780.0
3.059992285082244,343,sent,1500,0.0,0,57.0283061997798,1097789.3236337928,1079780.0
3.063277288425093,282,arrived,1500,0.6391450058012339,0.6141301458012339,57.04471128156196,1097789.3236337928,1079780.0
3.0660653985315967,280,acked,1500,0.6620275424957218,0.6119978224957219,57.04471128156196,1097789.3236337928,1079780.0
3.070923344204115,344,sent,1500,0.0,0,57.04471128156196,1097789.3236337928,1079780.0
3.074390663371841,283,arrived,1500,0.6402111674539899,0.6151963074539899,57.06111636334412,1097789.3236337928,1079780.0
3.077178773478345,281,acked,1500,0.6630937041484778,0.6130639841484778,57.06111636334412,1097789.3236337928,1079780.0
3.0818544033259863,345,sent,1500,0.0,0,57.06111636334412,1097789.3236337928,1079780.0
3.08550403831859,284,arrived,1500,0.641277329106746,0.616262469106746,57.07752144512628,1097789.3236337928,1079780.0
3.088292148425093,282,acked,1500,0.6641598658012339,0.6141301458012339,57.07752144512628,1097789.3236337928,1079780.0
3.0927854624478575,346,sent,1500,0.0,0,57.07752144512628,1097789.3236337928,1079780.0
3.096617413265338,285,arrived,1500,0.6423434907595019,0.617328630759502,57.09392652690844,1097789.3236337928,1079780.0
3.0994055233718414,283,acked,1500,0.6652260274539898,0.6151963074539899,57.09392652690844,1097789.3236337928,1079780.0
3.1037165215697287,347,sent,1500,0.0,0,57.09392652690844,1097789.3236337928,1079780.0
3.1077307882120877,286,arrived,1500,0.6434096524122589,0.6183947924122589,57.11033160869061,1097789.3236337928,1079780.0
3.11051889831859,284,acked,1500,0.6662921891067459,0.616262469106746,57.11033160869061,1097789.3236337928,1079780.0
3.1146475806916,348,sent,1500,0.0,0,57.11033160869061,1097789.3236337928,1079780.0
3.118844163158835,287,arrived,1500,0.644475814065014,0.619460954065014,57.12673669047277,1097789.3236337928,1079780.0
3.1216322732653383,285,acked,1500,0.6673583507595019,0.617328630759502,57.12673669047277,1097789.3236337928,1079780.0
3.125578639813471,349,sent,1500,0.0,0,57.12673669047277,1097789.3236337928,1079780.0
3.1299575381055837,288,arrived,1500,0.6455419757177702,0.6205271157177702,57.14314177225493,1097789.3236337928,1079780.0
3.132745648212088,286,acked,1500,0.6684245124122589,0.6183947924122589,57.14314177225493,1097789.3236337928,1079780.0
3.1365096989353423,350,sent,1500,0.0,0,57.14314177225493,1097789.3236337928,1079780.0
3.141070913052333,289,arrived,1500,0.6466081373705271,0.6215932773705272,57.15954685403709,1097789.3236337928,1079780.0
3.1438590231588353,287,acked,1500,0.669490674065014,0.619460954065014,57.15954685403709,1097789.3236337928,1079780.0
3.1474407580572135,351,sent,1500,0.0,0,57.15954685403709,1097789.3236337928,1079780.0
3.1521842879990816,290,arrived,1500,0.6476742990232831,0.6226594390232831,57.17595193581925,1097789.3236337928,1079780.0
3.154972398105584,288,acked,1500,0.6705568357177701,0.6205271157177702,57.17595193581925,1097789.3236337928,1079780.0
3.1583718171790847,352,sent,1500,0.0,0,57.17595193581925,1097789.3236337928,1079780.0
3.16329766294583,291,arrived,1500,0.6487404606760392,0.6237256006760392,57.19235701760141,1097789.3236337928,1079780.0
3.166085773052333,289,acked,1500,0.6716229973705271,0.6215932773705272,57.19235701760141,1097789.3236337928,1079780.0
3.169302876300956,353,sent,1500,0.0,0,57.19235701760141,1097789.3236337928,1079780.0
3.174411037892578,292,arrived,1500,0.6498066223287952,0.6247917623287952,56.20876209938357,1097789.3236337928,1079780.0
3.1771991479990818,290,acked,1500,0.6726891590232831,0.6226594390232831,56.20876209938357,1097789.3236337928,1079780.0
3.180233935422827,354,sent,1500,0.0,0,56.20876209938357,1097789.3236337928,1079780.0
3.1855244128393267,293,arrived,1500,0.6508727839815512,0.6258579239815513,56.22516718116573,1097789.3236337928,1079780.0
3.18831252294583,291,acked,1500,0.6737553206760392,0.6237256006760392,56.22516718116573,1097789.3236337928,1079780.0
3.1911649945446983,355,sent,1500,0.0,0,56.22516718116573,1097789.3236337928,1079780.0
3.196637787786075,294,arrived,1500,0.6519389456343072,0.6269240856343072,56.24157226294789,1097789.3236337928,1079780.0
3.1994258978925783,292,acked,1500,0.6748214823287951,0.6247917623287952,56.24157226294789,1097789.3236337928,1079780.0
3.2020960536665695,356,sent,1500,0.0,0,56.24157226294789,1097789.3236337928,1079780.0
3.2077511627328237,295,arrived,1500,0.6530051072870633,0.6279902472870633,56.25797734473006,1097789.3236337928,1079780.0
3.210539272839327,293,acked,1500,0.6758876439815512,0.6258579239815513,56.25797734473006,1097789.3236337928,1079780.0
3.2130271127884407,357,sent,1500,0.0,0,56.25797734473006,1097789.3236337928,1079780.0
3.218864537679572,296,arrived,1500,0.6540712689398193,0.6290564089398193,56.27438242651222,1097789.3236337928,1079780.0
3.221652647786075,294,acked,1500,0.6769538056343072,0.6269240856343072,56.27438242651222,1097789.3236337928,1079780.0
3.223958171910312,358,sent,1500,0.0,0,56.27438242651222,1097789.3236337928,1079780.0
3.22997791262632,297,arrived,1500,0.6551374305925753,0.6301225705925754,56.29078750829438,1097789.3236337928,1079780.0
3.232766022732824,295,acked,1500,0.6780199672870633,0.6279902472870633,56.29078750829438,1097789.3236337928,1079780.0
3.234889231032183,359,sent,1500,0.0,0,56.29078750829438,1097789.3236337928,1079780.0
3.241091287573069,298,arrived,1500,0.6562035922453314,0.6311887322453315,56.30719259007654,1097789.3236337928,1079780.0
3.243879397679572,296,acked,1500,0.6790861289398192,0.6290564089398193,56.30719259007654,1097789.3236337928,1079780.0
3.2458202901540543,360,sent,1500,0.0,0,56.30719259007654,1097789.3236337928,1079780.0
3.252204662519817,299,arrived,1500,0.6572697538980874,0.6322548938980874,56.3235976718587,1097789.3236337928,1079780.0
3.2549927726263204,297,acked,1500,0.6801522905925753,0.6301225705925754,56.3235976718587,1097789.3236337928,1079780.0
3.2567513492759255,361,sent,1500,0.0,0,56.3235976718587,1097789.3236337928,1079780.0
3.263318037466566,300,arrived,1500,0.6583359155508435,0.6333210555508435,56.34000275364086,1097789.3236337928,1079780.0
3.266106147573069,298,acked,1500,0.6812184522453314,0.6311887322453315,56.34000275364086,1097789.3236337928,1079780.0
3.2676824083977967,362,sent,1500,0.0,0,56.34000275364086,1097789.3236337928,1079780.0
3.274431412413314,301,arrived,1500,0.6594020772035994,0.6343872172035995,56.35640783542302,1097789.3236337928,1079780.0
3.2772195225198173,299,acked,1500,0.6822846138980874,0.6322548938980874,56.35640783542302,1097789.3236337928,1079780.0
3.278613467519668,363,sent,1500,0.0,0,56.35640783542302,1097789.3236337928,1079780.0
3.2855447873600623,302,arrived,1500,0.6604682388563555,0.6354533788563556,56.37281291720518,1097789.3236337928,1079780.0
3.288332897466566,300,acked,1500,0.6833507755508434,0.6333210555508435,56.37281291720518,1097789.3236337928,1079780.0
3.289544526641539,364,sent,1500,0.0,0,56.37281291720518,1097789.3236337928,1079780.0
3.2966581623068105,303,arrived,1500,0.6615344005091115,0.6365195405091115,56.38921799898734,1097789.3236337928,1079780.0
3.2994462724133142,301,acked,1500,0.6844169372035994,0.6343872172035995,56.38921799898734,1097789.3236337928,1079780.0
3.3004755857634103,365,sent,1500,0.0,0,56.38921799898734,1097789.3236337928,1079780.0
3.307771537253559,304,arrived,1500,0.6626005621618676,0.6375857021618676,56.405623080769466,1097789.3236337928,1079780.0
3.3105596473600625,302,acked,1500,0.6854830988563555,0.6354533788563556,56.405623080769466,1097789.3236337928,1079780.0
3.3114066448852815,366,sent,1500,0.0,0,56.405623080769466,1097789.3236337928,1079780.0
3.318884912200308,305,arrived,1500,0.6636667238146237,0.6386518638146237,56.42202816255163,1097789.3236337928,1079780.0
3.3216730223068107,303,acked,1500,0.6865492605091115,0.6365195405091115,56.42202816255163,1097789.3236337928,1079780.0
3.3223377040071527,367,sent,1500,0.0,0,56.42202816255163,1097789.3236337928,1079780.0
3.3299982871470557,306,arrived,1500,0.6647328854673793,0.6397180254673793,56.43843324433379,1097789.3236337928,1079780.0
3.3327863972535594,304,acked,1500,0.6876154221618676,0.6375857021618676,56.43843324433379,1097789.3236337928,1079780.0
3.333268763129024,368,sent,1500,0.0,0,56.43843324433379,1097789.3236337928,1079780.0
3.341111662093804,308,arrived,1500,0.6557518338261429,0.6307369738261429,56.45483832611595,1097789.3236337928,1079780.0
3.341111662093804,307,arrived,1500,0.6657990471201353,0.6407841871201353,56.45483832611595,1097789.3236337928,1079780.0
3.343899772200308,305,acked,1500,0.6886815838146236,0.6386518638146237,56.45483832611595,1097789.3236337928,1079780.0
3.344199822250895,369,sent,1500,0.0,0,56.45483832611595,1097789.3236337928,1079780.0
3.3522250370405526,309,arrived,1500,0.656817995478899,0.631803135478899,56.47124340789811,1097789.3236337928,1079780.0
3.3522250370405535,310,arrived,1500,0.6467707821849075,0.6217559221849075,56.47124340789811,1097789.3236337928,1079780.0
3.355013147147056,306,acked,1500,0.6897477454673793,0.6397180254673793,56.47124340789811,1097789.3236337928,1079780.0
3.3551308813727663,370,sent,1500,0.0,0,56.47124340789811,1097789.3236337928,1079780.0
3.3633384119873018,311,arrived,1500,0.6478369438376635,0.6228220838376636,56.48764848968027,1097789.3236337928,1079780.0
3.3660619404946375,371,sent,1500,0.0,0,56.48764848968027,1097789.3236337928,1079780.0
3.366126522093804,308,acked,1500,0.6807666938261429,0.6307369738261429,56.50405357146243,1097789.3236337928,1079780.0
3.366126522093804,307,lost,1500,0.6908139071201352,0.6407841871201353,56.50405357146243,1097789.3236337928,1079780.0
3.37445178693405,312,arrived,1500,0.6489031054904195,0.6238882454904195,56.50405357146243,1097789.3236337928,1079780.0
3.3769929996165087,372,sent,1500,0.0,0,56.50405357146243,1274693.044035354,1079780.0
3.377239897040553,309,lost,1500,0.6818328554788989,0.631803135478899,56.52045865324459,1274693.044035354,1079780.0
3.3772398970405537,310,acked,1500,0.6717856421849074,0.6217559221849075,56.52045865324459,1274693.044035354,1079780.0
3.3855651618807987,313,arrived,1500,0.6499692671431756,0.6249544071431756,56.52045865324459,1274693.044035354,1079780.0
3.386407030748279,373,sent,1500,0.0,0,56.52045865324459,1274693.044035354,1079780.0
3.388353271987302,311,acked,1500,0.6728518038376635,0.6228220838376636,56.67336844195599,1274693.044035354,1079780.0
3.3958210618800497,374,sent,1500,0.0,0,56.67336844195599,1274693.044035354,1079780.0
3.396678536827547,314,arrived,1500,0.6510354287959316,0.6260205687959316,56.8262782306674,1274693.044035354,1079780.0
3.39946664693405,312,acked,1500,0.6739179654904195,0.6238882454904195,56.8262782306674,1274693.044035354,1079780.0
3.4052350930118203,375,sent,1500,0.0,0,56.8262782306674,1274693.044035354,1079780.0
3.4077919117742956,315,arrived,1500,0.6521015904486877,0.6270867304486877,56.97918801937881,1274693.044035354,1079780.0
3.410580021880799,313,acked,1500,0.6749841271431756,0.6249544071431756,56.97918801937881,1274693.044035354,1079780.0
3.414649124143591,376,sent,1500,0.0,0,56.97918801937881,1274693.044035354,1079780.0
3.418905286721044,316,arrived,1500,0.6531677521014436,0.6281528921014436,56.132097808090215,1274693.044035354,1079780.0
3.421693396827547,314,acked,1500,0.6760502887959315,0.6260205687959316,56.132097808090215,1274693.044035354,1079780.0
3.4240631552753613,377,sent,1500,0.0,0,56.132097808090215,1274693.044035354,1079780.0
3.430018661667792,317,arrived,1500,0.6542339137541997,0.6292190537541997,56.28500759680162,1274693.044035354,1079780.0
3.432806771774296,315,acked,1500,0.6771164504486876,0.6270867304486877,56.28500759680162,1274693.044035354,1079780.0
3.433477186407132,378,sent,1500,0.0,0,56.28500759680162,1274693.044035354,1079780.0
3.441132036614541,318,arrived,1500,0.654416229579077,0.629401369579077,56.437917385513025,1274693.044035354,1079780.0
3.4428912175389024,379,sent,1500,0.0,0,56.437917385513025,1274693.044035354,1079780.0
3.443920146721044,316,acked,1500,0.6781826121014436,0.6281528921014436,56.59082717422443,1274693.044035354,1079780.0
3.452245411561289,319,arrived,1500,0.6545985454039541,0.6295836854039542,56.59082717422443,1274693.044035354,1079780.0
3.452305248670673,380,sent,1500,0.0,0,56.59082717422443,1274693.044035354,1079780.0
3.4550335216677923,317,acked,1500,0.6792487737541997,0.6292190537541997,56.743736962935834,1274693.044035354,1079780.0
3.4617192798024434,381,sent,1500,0.0,0,56.743736962935834,1274693.044035354,1079780.0
3.463358786508037,320,arrived,1500,0.6547808612288305,0.6297660012288305,56.89664675164724,1274693.044035354,1079780.0
3.466146896614541,318,acked,1500,0.6794310895790769,0.629401369579077,56.89664675164724,1274693.044035354,1079780.0
3.471133310934214,382,sent,1500,0.0,0,56.89664675164724,1274693.044035354,1079780.0
3.474472161454785,321,arrived,1500,0.6549631770537077,0.6299483170537077,57.049556540358644,1274693.044035354,1079780.0
3.4772602715612893,319,acked,1500,0.6796134054039541,0.6295836854039542,57.049556540358644,1274693.044035354,1079780.0
3.4805473420659845,383,sent,1500,0.0,0,57.049556540358644,1274693.044035354,1079780.0
3.4855855364015333,322,arrived,1500,0.6551454928785849,0.630130632878585,57.20246632907005,1274693.044035354,1079780.0
3.488373646508037,320,acked,1500,0.6797957212288305,0.6297660012288305,57.20246632907005,1274693.044035354,1079780.0
3.489961373197755,384,sent,1500,0.0,0,57.20246632907005,1274693.044035354,1079780.0
3.496698911348282,323,arrived,1500,0.6553278087034621,0.6303129487034621,57.355376117781454,1274693.044035354,1079780.0
3.4993754043295255,385,sent,1500,0.0,0,57.355376117781454,1274693.044035354,1079780.0
3.4994870214547853,321,acked,1500,0.6799780370537076,0.6299483170537077,57.50828590649286,1274693.044035354,1079780.0
3.5078122862950303,324,arrived,1500,0.6555101245283393,0.6304952645283394,57.50828590649286,1274693.044035354,1079780.0
3.508789435461296,386,sent,1500,0.0,0,57.50828590649286,1274693.044035354,1079780.0
3.5106003964015335,322,acked,1500,0.6801603528785849,0.630130632878585,57.66119569520427,1274693.044035354,1079780.0
3.5182034665930666,387,sent,1500,0.0,0,57.66119569520427,1274693.044035354,1079780.0
3.518925661241779,325,arrived,1500,0.6556924403532165,0.6306775803532165,57.814105483915675,1274693.044035354,1079780.0
3.5217137713482822,323,acked,1500,0.680342668703462,0.6303129487034621,57.814105483915675,1274693.044035354,1079780.0
3.527617497724837,388,sent,1500,0.0,0,57.814105483915675,1274693.044035354,1079780.0
3.530039036188527,326,arrived,1500,0.6558747561780938,0.6308598961780938,57.96701527262708,1274693.044035354,1079780.0
3.5328271462950305,324,acked,1500,0.6805249845283393,0.6304952645283394,57.96701527262708,1274693.044035354,1079780.0
3.5370315288566077,389,sent,1500,0.0,0,57.96701527262708,1274693.044035354,1079780.0
3.5411524111352755,327,arrived,1500,0.656057072002971,0.6310422120029711,58.119925061338485,1274693.044035354,1079780.0
3.543940521241779,325,acked,1500,0.6807073003532165,0.6306775803532165,58.119925061338485,1274693.044035354,1079780.0
3.546445559988378,390,sent,1500,0.0,0,58.119925061338485,1274693.044035354,1079780.0
3.552265786082025,328,arrived,1500,0.6562393878278492,0.6312245278278492,58.27283485004989,1274693.044035354,1079780.0
3.5550538961885274,326,acked,1500,0.6808896161780937,0.6308598961780938,58.27283485004989,1274693.044035354,1079780.0
3.5558595911201487,391,sent,1500,0.0,0,58.27283485004989,1274693.044035354,1079780.0
3.5633791610287733,329,arrived,1500,0.6564217036527263,0.6314068436527264,58.425744638761294,1274693.044035354,1079780.0
3.5652736222519192,392,sent,1500,0.0,0,58.425744638761294,1274693.044035354,1079780.0
3.5661672711352757,327,acked,1500,0.681071932002971,0.6310422120029711,58.5786544274727,1274693.044035354,1079780.0
3.574492535975522,331,arrived,1500,0.6456729603557324,0.6206581003557324,58.5786544274727,1274693.044035354,1079780.0
3.574492535975522,330,arrived,1500,0.6566040194776036,0.6315891594776036,58.5786544274727,1274693.044035354,1079780.0
3.5746876533836898,393,sent,1500,0.0,0,58.5786544274727,1274693.044035354,1079780.0
3.5772806460820252,328,acked,1500,0.6812542478278492,0.6312245278278492,58.731564216184104,1274693.044035354,1079780.0
3.5841016845154603,394,sent,1500,0.0,0,58.731564216184104,1274693.044035354,1079780.0
3.58560591092227,332,arrived,1500,0.6458552761806096,0.6208404161806096,58.88447400489551,1274693.044035354,1079780.0
3.5883940210287735,329,acked,1500,0.6814365636527263,0.6314068436527264,58.88447400489551,1274693.044035354,1079780.0
3.593515715647231,395,sent,1500,0.0,0,58.88447400489551,1274693.044035354,1079780.0
3.5967192858690185,333,arrived,1500,0.6460375920054868,0.6210227320054869,59.037383793606914,1274693.044035354,1079780.0
3.599507395975522,331,acked,1500,0.6706878203557324,0.6206581003557324,59.037383793606914,1274693.044035354,1079780.0
